",0,535,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:58,"1.67
",0,1.67,536.0,0.0,20.90,65.80,45,20
2017-10-02,09:58,"1.65
",0,1.67,537.0,0.0,20.90,65.80,45,19
2017-10-02,09:58,"1.66
",0,538,1.67,0.0,20.80,65.60,44,19
2017-10-02,09:58,0,"1.67
",539,0.0,1.67,20.80,65.70,44,19
2017-10-02,09:58,"1.66
",0,540,1.67,0.0,20.90,65.80,45,20
2017-10-02,09:58,"1.66
",0,541,1.66,0.0,20.90,65.80,45,20
2017-10-02,09:58,"1.66
",0,1.67,538.0,0.0,20.90,65.80,44,19
2017-10-02,09:58,"1.66
",0,536,1.67,0.0,20.90,65.80,44,19
2017-10-02,09:58,"1.66
",0,540,1.67,0.0,20.90,65.80,44,20
2017-10-02,09:58,0,"1.66
",537,0.0,1.67,20.90,65.80,44,19
2017-10-02,09:59,"1.66
",0,535,1.67,0.0,20.90,65.90,44,19
2017-10-02,09:59,"1.66
",0,538,1.67,0.0,20.90,65.90,45,20
2017-10-02,09:59,"1.66
",0,1.67,539.0,0.0,20.80,65.70,44,19
2017-10-02,09:59,"1.67
",0,541,1.66,0.0,20.80,65.80,44,19
2017-10-02,09:59,"1.67
",0,538,1.67,0.0,20.90,65.80,44,19
2017-10-02,09:59,0,"1.67
",535,0.0,1.66,20.90,65.80,44,19
2017-10-02,09:59,"30.24
",0,536,30.26,0.0,20.80,65.70,45,19
2017-10-02,09:59,"30.03
",0,536,30.09,0.0,20.80,65.80,44,20
2017-10-02,09:59,"29.84
",0,29.99,537.0,0.0,20.90,65.80,44,19
2017-10-02,09:59,"29.71
",0,30.00,536.0,0.0,20.90,65.80,44,20
2017-10-02,09:59,"29.61
",0,540,29.73,0.0,20.90,65.90,44,19
2017-10-02,09:59,"29.69
",0,543,29.76,0.0,20.90,65.90,44,19
2017-10-02,09:59,"29.67
",0,29.78,545.0,0.0,20.90,65.90,44,20
2017-10-02,09:59,"29.70
",0,29.91,545.0,0.0,20.90,65.90,44,19
2017-10-02,09:59,"29.71
",0,544,29.82,0.0,20.90,65.90,44,19
2017-10-02,09:59,"29.68
",0,546,29.73,0.0,20.90,66.00,44,19
2017-10-02,09:59,"29.69
",0,29.74,549.0,0.0,20.90,66.00,44,20
2017-10-02,09:59,"29.73
",0,29.85,550.0,0.0,20.90,66.00,44,19
2017-10-02,09:59,"29.55
",0,552,29.75,0.0,20.90,66.00,44,20
2017-10-02,09:59,"29.67
",0,551,29.75,0.0,20.90,65.90,44,20
2017-10-02,09:59,"29.66
",0,29.68,555.0,0.0,20.90,65.90,44,20
2017-10-02,09:59,"29.77
",0,29.81,555.0,0.0,20.90,65.90,44,19
2017-10-02,10:00,"29.63
",0,560,29.71,0.0,20.90,65.90,44,19
2017-10-02,10:00,"29.66
",0,563,29.71,0.0,20.90,65.90,44,19
2017-10-02,10:00,"29.65
",0,29.66,561.0,0.0,20.90,66.00,44,20
2017-10-02,10:00,"29.64
",0,562,29.79,0.0,20.90,66.00,44,20
2017-10-02,10:00,"29.53
",0,563,29.72,0.0,20.90,66.00,44,19
2017-10-02,10:00,0,"29.79
",562,0.0,29.94,20.90,66.00,44,19
2017-10-02,10:00,"29.80
",0,29.95,560.0,0.0,20.90,66.10,44,19
2017-10-02,10:00,"29.71
",0,562,30.02,0.0,20.90,66.00,45,20
2017-10-02,10:00,"29.83
",0,560,29.98,0.0,20.90,66.00,44,19
2017-10-02,10:00,0,"29.76
",561,0.0,29.95,20.90,66.00,44,19
2017-10-02,10:00,"29.63
",0,29.78,562.0,0.0,20.90,66.00,44,19
2017-10-02,10:00,"29.74
",0,560,29.9,0.0,20.90,66.00,45,20
2017-10-02,10:00,"29.65
",0,559,29.91,0.0,20.90,66.00,44,19
2017-10-02,10:00,0,"29.71
",559,0.0,29.86,20.90,66.00,44,19
2017-10-02,10:00,"29.69
",0,29.89,561.0,0.0,20.90,66.00,44,19
2017-10-02,10:00,"29.60
",0,556,29.66,0.0,20.90,66.00,44,20
2017-10-02,10:00,"29.80
",0,556,29.87,0.0,20.90,66.00,44,19
2017-10-02,10:00,0,"29.76
",557,0.0,29.84,20.90,66.10,44,19
2017-10-02,10:00,"29.78
",0,559,29.88,0.0,20.90,66.10,44,20
2017-10-02,10:00,"29.64
",0,557,29.92,0.0,20.90,66.10,44,20
2017-10-02,10:00,"29.62
",0,29.77,557.0,0.0,20.80,66.00,44,19
2017-10-02,10:00,"29.70
",0,30.01,556.0,0.0,20.80,66.10,44,20
2017-10-02,10:01,"29.72
",0,557,29.74,0.0,20.90,66.10,45,20
2017-10-02,10:01,"29.85
",0,557,29.89,0.0,20.90,66.10,44,20
2017-10-02,10:01,"29.71
",0,29.91,558.0,0.0,20.90,66.20,44,19
2017-10-02,10:01,"29.75
",0,29.94,557.0,0.0,20.90,66.10,44,19
2017-10-02,10:01,"29.75
",0,558,29.9,0.0,20.90,66.20,45,20
2017-10-02,10:01,"29.64
",0,557,30.0,0.0,20.90,66.10,45,20
2017-10-02,10:01,"29.71
",0,29.77,557.0,0.0,20.90,66.20,45,19
2017-10-02,10:01,"29.73
",0,29.87,560.0,0.0,20.90,66.30,44,19
2017-10-02,10:01,"29.82
",0,563,29.81,0.0,20.80,66.20,44,19
2017-10-02,10:01,"29.58
",0,561,29.79,0.0,20.80,66.40,44,20
2017-10-02,10:01,"29.76
",0,29.77,560.0,0.0,20.90,66.30,44,19
2017-10-02,10:01,"29.70
",0,29.91,560.0,0.0,20.90,66.30,44,19
2017-10-02,10:01,"29.80
",0,562,30.0,0.0,20.90,66.20,45,20
2017-10-02,10:01,"29.72
",0,557,29.98,0.0,20.90,66.20,44,19
2017-10-02,10:01,"29.73
",0,29.88,559.0,0.0,20.90,66.20,45,19
2017-10-02,10:01,"29.80
",0,29.81,557.0,0.0,20.90,66.30,45,19
2017-10-02,10:01,"29.75
",0,551,29.8,0.0,20.90,66.30,44,19
2017-10-02,10:01,0,"29.86
",554,0.0,29.88,20.90,66.30,44,19
2017-10-02,10:01,"29.68
",0,29.89,551.0,0.0,20.90,66.30,44,19
2017-10-02,10:01,"29.76
",0,551,29.92,0.0,20.90,66.30,44,19
2017-10-02,10:01,"1.66
",0,550,1.67,0.0,20.90,66.30,44,20
2017-10-02,10:02,0,"1.66
",551,0.0,1.67,20.90,66.40,44,19
2017-10-02,10:02,"1.66
",0,554,1.67,0.0,20.90,66.30,44,19
2017-10-02,10:02,"1.70
",0,549,1.67,0.0,20.90,66.30,44,19
2017-10-02,10:02,"1.66
",0,1.67,551.0,0.0,20.80,66.20,44,19
2017-10-02,10:02,"1.67
",0,551,1.67,0.0,20.80,66.30,44,19
2017-10-02,10:02,"1.66
",0,548,1.69,0.0,20.90,66.40,45,19
2017-10-02,10:02,0,"1.66
",547,0.0,1.67,20.90,66.30,44,19
2017-10-02,10:02,"1.66
",0,550,1.67,0.0,20.90,66.30,44,19
2017-10-02,10:02,"1.66
",0,547,1.67,0.0,20.90,66.20,44,19
2017-10-02,10:02,"1.66
",0,1.68,547.0,0.0,20.90,66.30,44,19
2017-10-02,10:02,"1.66
",0,551,1.67,0.0,20.90,66.30,44,20
2017-10-02,10:02,"1.65
",0,551,1.66,0.0,20.90,66.20,44,19
2017-10-02,10:02,0,"1.66
",549,0.0,1.67,20.90,66.20,44,19
2017-10-02,10:02,"1.66
",0,549,1.67,0.0,20.90,66.30,44,19
2017-10-02,10:02,"1.66
",0,553,1.67,0.0,20.90,66.20,44,19
2017-10-02,10:02,"1.67
",0,1.67,554.0,0.0,20.90,66.20,44,19
2017-10-02,10:02,"1.65
",0,555,1.67,0.0,20.90,66.40,44,19
2017-10-02,10:02,"1.66
",0,557,1.66,0.0,20.90,66.40,44,19
2017-10-02,10:02,0,"1.68
",552,0.0,1.67,20.90,66.50,44,19
2017-10-02,10:02,"1.66
",0,559,1.67,0.0,20.90,66.50,44,19
2017-10-02,10:02,"1.66
",0,559,1.66,0.0,20.90,66.40,44,19
2017-10-02,10:02,"1.66
",0,1.67,558.0,0.0,20.80,66.40,44,19
2017-10-02,10:03,"1.66
",0,561,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:03,"1.67
",0,562,0.0,1.67,20.80,66.40,44,19
2017-10-02,10:03,0,"1.66
",562,0.0,1.66,20.80,66.40,44,19
2017-10-02,10:03,"1.66
",0,563,1.67,0.0,20.90,66.60,44,19
2017-10-02,10:03,"1.67
",0,563,1.67,0.0,20.90,66.40,44,19
2017-10-02,10:03,"1.66
",0,1.67,562.0,0.0,20.90,66.50,44,19
2017-10-02,10:03,"1.66
",0,562,1.67,0.0,20.90,66.30,44,19
2017-10-02,10:03,"1.66
",0,563,0.0,1.67,20.90,66.50,44,19
2017-10-02,10:03,0,"1.66
",563,0.0,1.68,20.90,66.50,44,19
2017-10-02,10:03,"1.66
",0,563,1.67,0.0,20.90,66.50,44,20
2017-10-02,10:03,"1.66
",0,564,1.68,0.0,20.90,66.50,44,19
2017-10-02,10:03,"1.66
",0,1.66,563.0,0.0,20.90,66.50,45,19
2017-10-02,10:03,"1.66
",0,563,1.66,0.0,20.90,66.50,44,19
2017-10-02,10:03,0,"1.65
",561,0.0,1.67,20.90,66.40,45,19
2017-10-02,10:03,0,"1.66
",564,0.0,1.67,20.90,66.40,44,19
2017-10-02,10:03,"1.66
",0,568,1.66,0.0,20.90,66.40,44,19
2017-10-02,10:03,"1.66
",0,565,1.66,0.0,20.90,66.30,44,19
2017-10-02,10:03,"1.66
",0,1.67,566.0,0.0,20.80,66.30,44,19
2017-10-02,10:03,"1.66
",0,566,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:03,0,"1.66
",566,0.0,1.67,20.90,66.60,44,19
2017-10-02,10:03,0,"1.65
",568,0.0,1.67,20.90,66.40,44,19
2017-10-02,10:03,"1.66
",0,567,1.66,0.0,20.90,66.60,44,19
2017-10-02,10:04,"1.66
",0,566,0.0,1.67,20.90,66.60,44,19
2017-10-02,10:04,"1.66
",0,1.68,568.0,0.0,20.80,66.50,44,19
2017-10-02,10:04,"1.66
",0,567,1.66,0.0,20.80,66.50,44,19
2017-10-02,10:04,"1.65
",0,1.67,566.0,0.0,20.90,66.60,44,19
2017-10-02,10:04,"1.65
",0,1.67,563.0,0.0,20.90,66.40,44,20
2017-10-02,10:04,"1.67
",0,562,1.67,0.0,20.90,66.60,44,19
2017-10-02,10:04,"1.71
",0,561,0.0,1.7,20.90,66.50,44,19
2017-10-02,10:04,"1.66
",0,1.68,556.0,0.0,20.80,66.50,44,19
2017-10-02,10:04,"1.67
",0,558,1.67,0.0,20.80,66.60,44,19
2017-10-02,10:04,"1.66
",0,1.67,559.0,0.0,20.80,66.60,44,19
2017-10-02,10:04,"1.66
",0,1.66,559.0,0.0,20.80,66.60,44,19
2017-10-02,10:04,"1.66
",0,562,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:04,0,"1.66
",561,0.0,1.67,20.80,66.50,44,19
2017-10-02,10:04,"1.68
",0,1.67,567.0,0.0,20.80,66.40,45,19
2017-10-02,10:04,"1.66
",0,562,1.67,0.0,20.80,66.60,44,19
2017-10-02,10:04,"1.66
",0,1.67,564.0,0.0,20.80,66.40,44,19
2017-10-02,10:04,"1.66
",0,1.68,566.0,0.0,20.80,66.40,44,19
2017-10-02,10:04,"1.66
",0,564,1.67,0.0,20.90,66.50,44,19
2017-10-02,10:04,0,"1.65
",564,0.0,1.67,20.90,66.40,44,19
2017-10-02,10:04,"1.65
",0,1.67,561.0,0.0,20.80,66.40,44,19
2017-10-02,10:04,"1.66
",0,563,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:05,"1.66
",0,1.67,564.0,0.0,20.80,66.30,44,19
2017-10-02,10:05,"1.66
",0,1.67,563.0,0.0,20.80,66.40,44,19
2017-10-02,10:05,"1.69
",0,563,1.67,0.0,20.80,66.30,44,19
2017-10-02,10:05,0,"1.66
",559,0.0,1.67,20.80,66.40,44,19
2017-10-02,10:05,"1.67
",0,1.70,559.0,0.0,20.90,66.50,44,19
2017-10-02,10:05,"1.66
",0,560,1.67,0.0,20.90,66.30,45,19
2017-10-02,10:05,"1.66
",0,1.67,557.0,0.0,20.80,66.30,44,19
2017-10-02,10:05,"1.65
",0,1.67,563.0,0.0,20.80,66.30,44,19
2017-10-02,10:05,"1.66
",0,560,1.66,0.0,20.80,66.30,44,19
2017-10-02,10:05,0,"1.66
",561,0.0,1.67,20.80,66.30,44,19
2017-10-02,10:05,"1.65
",0,1.67,560.0,0.0,20.80,66.30,45,19
2017-10-02,10:05,"1.66
",0,558,1.67,0.0,20.80,66.30,44,19
2017-10-02,10:05,"1.66
",0,1.66,559.0,0.0,20.80,66.30,45,19
2017-10-02,10:05,"1.66
",0,1.67,553.0,0.0,20.80,66.30,44,19
2017-10-02,10:05,"1.66
",0,556,1.66,0.0,20.80,66.40,44,19
2017-10-02,10:05,0,"1.66
",554,0.0,1.68,20.80,66.40,44,19
2017-10-02,10:05,"1.65
",0,1.66,551.0,0.0,20.80,66.40,44,19
2017-10-02,10:05,"1.66
",0,553,1.66,0.0,20.80,66.40,44,19
2017-10-02,10:05,"1.66
",0,1.66,554.0,0.0,20.80,66.50,44,19
2017-10-02,10:05,"1.66
",0,1.67,549.0,0.0,20.80,66.50,44,19
2017-10-02,10:05,"1.66
",0,552,1.69,0.0,20.80,66.40,44,19
2017-10-02,10:05,0,"1.65
",551,0.0,1.67,20.80,66.30,44,19
2017-10-02,10:06,"1.65
",0,1.66,550.0,0.0,20.80,66.30,45,19
2017-10-02,10:06,"1.65
",0,549,1.67,0.0,20.80,66.30,44,19
2017-10-02,10:06,"1.68
",0,1.66,549.0,1.0,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,1.67,544.0,0.0,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,546,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:06,0,"1.65
",548,0.0,1.67,20.80,66.40,45,19
2017-10-02,10:06,"1.66
",0,1.67,548.0,0.0,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,545,1.67,0.0,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,1.66,547.0,0.0,20.80,66.30,45,19
2017-10-02,10:06,"1.66
",0,1.67,545.0,0.0,20.80,66.20,44,19
2017-10-02,10:06,"1.66
",0,544,1.66,0.0,20.80,66.30,44,19
2017-10-02,10:06,0,"1.66
",544,0.0,1.66,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,1.66,543.0,0.0,20.80,66.30,44,19
2017-10-02,10:06,"1.66
",0,539,1.66,0.0,20.80,66.40,44,19
2017-10-02,10:06,"1.65
",0,1.67,542.0,0.0,20.80,66.40,44,19
2017-10-02,10:06,"1.66
",0,1.68,543.0,0.0,20.80,66.40,44,19
2017-10-02,10:06,"1.65
",0,545,1.66,0.0,20.80,66.40,44,19
2017-10-02,10:06,0,"1.65
",539,0.0,1.66,20.80,66.50,44,20
2017-10-02,10:06,"1.65
",0,540,1.66,0.0,20.80,66.50,44,19
2017-10-02,10:06,"1.68
",0,541,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:06,"1.66
",0,1.66,542.0,0.0,20.80,66.50,44,19
2017-10-02,10:06,"1.65
",0,1.66,544.0,0.0,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,541,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:07,0,"1.66
",544,0.0,1.67,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,544,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,543,1.66,0.0,20.80,66.40,45,19
2017-10-02,10:07,"1.66
",0,1.67,550.0,0.0,20.80,66.40,45,19
2017-10-02,10:07,"1.66
",0,1.67,545.0,0.0,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,542,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:07,0,"1.65
",544,0.0,1.67,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,551,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:07,"1.65
",0,548,1.69,0.0,20.80,66.40,44,19
2017-10-02,10:07,"1.65
",0,1.66,551.0,0.0,20.80,66.30,44,19
2017-10-02,10:07,"1.64
",0,1.67,549.0,0.0,20.80,66.40,45,19
2017-10-02,10:07,"1.65
",0,550,1.67,0.0,20.80,66.30,45,19
2017-10-02,10:07,0,"1.65
",550,0.0,1.66,20.80,66.30,45,19
2017-10-02,10:07,"1.66
",0,548,1.66,0.0,20.80,66.30,44,19
2017-10-02,10:07,"1.66
",0,547,1.67,0.0,20.80,66.30,45,19
2017-10-02,10:07,"1.65
",0,1.66,549.0,0.0,20.80,66.30,45,19
2017-10-02,10:07,"1.66
",0,1.67,551.0,0.0,20.80,66.30,44,19
2017-10-02,10:07,"1.66
",0,550,1.66,0.0,20.80,66.40,45,19
2017-10-02,10:07,0,"1.66
",546,0.0,1.67,20.80,66.40,44,19
2017-10-02,10:07,"1.66
",0,547,1.66,0.0,20.80,66.50,45,19
2017-10-02,10:07,"1.65
",0,552,1.67,0.0,20.80,66.60,45,19
2017-10-02,10:08,"1.65
",0,1.67,545.0,0.0,20.80,66.60,44,19
2017-10-02,10:08,"1.66
",0,1.67,545.0,0.0,20.80,66.60,45,19
2017-10-02,10:08,"1.66
",0,549,1.66,0.0,20.80,66.70,45,19
2017-10-02,10:08,0,"1.66
",549,0.0,1.67,20.80,66.70,45,19
2017-10-02,10:08,"1.66
",0,546,1.66,0.0,20.80,66.70,44,19
2017-10-02,10:08,"1.66
",0,549,1.67,0.0,20.80,66.80,45,19
2017-10-02,10:08,"1.65
",0,1.67,549.0,0.0,20.80,66.80,44,19
2017-10-02,10:08,"1.65
",0,1.66,551.0,0.0,20.80,66.60,44,19
2017-10-02,10:08,"1.65
",0,553,1.67,0.0,20.80,66.60,45,19
2017-10-02,10:08,0,"1.67
",555,0.0,1.66,20.80,66.50,45,19
2017-10-02,10:08,"1.65
",0,554,1.67,0.0,20.80,66.50,45,19
2017-10-02,10:08,"1.67
",0,557,1.66,0.0,20.80,66.50,44,19
2017-10-02,10:08,"1.66
",0,1.66,561.0,0.0,20.80,66.50,45,19
2017-10-02,10:08,"1.66
",0,559,1.66,0.0,20.80,66.50,45,19
2017-10-02,10:08,"1.66
",0,560,1.67,0.0,20.80,66.50,45,19
2017-10-02,10:08,0,"1.66
",560,0.0,1.66,20.80,66.60,44,19
2017-10-02,10:08,"1.66
",0,564,1.66,0.0,20.80,66.60,45,19
2017-10-02,10:08,"1.66
",0,560,1.67,0.0,20.80,66.70,45,19
2017-10-02,10:08,"1.65
",0,1.66,564.0,0.0,20.80,66.70,45,19
2017-10-02,10:08,"1.66
",0,567,1.67,0.0,20.80,66.70,45,19
2017-10-02,10:08,"1.66
",0,563,1.67,0.0,20.80,66.60,45,19
2017-10-02,10:08,0,"1.66
",564,0.0,1.66,20.80,66.60,45,19
2017-10-02,10:09,"1.66
",0,563,1.67,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.66
",0,567,1.71,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.67
",0,1.67,566.0,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.66
",0,565,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,564,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,0,"1.69
",567,0.0,1.69,20.80,66.40,44,19
2017-10-02,10:09,"1.66
",0,567,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,568,1.68,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,1.68,569.0,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.67
",0,572,1.67,0.0,20.80,66.40,44,19
2017-10-02,10:09,"1.66
",0,570,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,0,"1.67
",574,0.0,1.66,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,572,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,573,1.67,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.66
",0,1.66,571.0,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,575,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:09,"1.66
",0,573,0.0,1.67,20.80,66.50,44,19
2017-10-02,10:09,0,"1.66
",574,0.0,1.67,20.80,66.50,45,19
2017-10-02,10:09,"1.66
",0,575,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:09,"1.66
",0,575,1.66,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.65
",0,1.67,574.0,0.0,20.80,66.50,45,19
2017-10-02,10:09,"1.66
",0,575,1.67,0.0,20.80,66.40,45,19
2017-10-02,10:10,0,"1.65
",572,0.0,1.66,20.80,66.40,45,19
2017-10-02,10:10,0,"1.68
",575,0.0,1.66,20.80,66.50,44,19
2017-10-02,10:10,"1.66
",0,572,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:10,"1.70
",0,574,1.66,0.0,20.80,66.50,44,19
2017-10-02,10:10,"1.65
",0,1.66,572.0,0.0,20.80,66.60,44,19
2017-10-02,10:10,"1.66
",0,572,1.69,0.0,20.80,66.70,45,19
2017-10-02,10:10,0,"1.66
",569,0.0,1.66,20.80,66.70,45,19
2017-10-02,10:10,0,"1.65
",572,0.0,1.66,20.80,66.80,45,19
2017-10-02,10:10,"1.66
",0,568,1.69,0.0,20.80,66.70,45,19
2017-10-02,10:10,"1.66
",0,566,1.67,0.0,20.80,66.80,45,19
2017-10-02,10:10,"1.66
",0,1.66,565.0,0.0,20.80,66.80,45,19
2017-10-02,10:10,"1.65
",0,560,1.66,0.0,20.80,66.70,45,19
2017-10-02,10:10,"1.65
",0,1.66,559.0,0.0,20.80,66.70,45,19
2017-10-02,10:10,"1.66
",0,1.67,562.0,0.0,20.80,66.60,45,19
2017-10-02,10:10,"1.66
",0,560,1.67,0.0,20.80,66.50,45,19
2017-10-02,10:10,"1.66
",0,560,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:10,"1.66
",0,1.67,558.0,0.0,20.80,66.50,44,19
2017-10-02,10:10,"1.66
",0,556,1.67,0.0,20.80,66.50,44,19
2017-10-02,10:10,"1.65
",0,16.38,557.0,0.0,20.80,66.60,45,19
2017-10-02,10:10,"2.27
",0,2.18,556.0,0.0,20.80,66.60,45,20
2017-10-02,10:10,"2.15
",0,554,2.16,0.0,20.80,66.70,45,19
2017-10-02,10:11,"2.16
",0,552,2.17,0.0,20.80,66.60,45,19
2017-10-02,10:11,"2.17
",0,2.19,551.0,0.0,20.80,66.50,45,19
2017-10-02,10:11,"2.17
",0,552,2.18,0.0,20.80,66.50,44,19
2017-10-02,10:11,"2.17
",0,2.18,552.0,0.0,20.80,66.40,45,19
2017-10-02,10:11,"2.23
",0,2.20,552.0,0.0,20.80,66.40,45,19
2017-10-02,10:11,"2.21
",0,550,2.25,0.0,20.80,66.40,45,19
2017-10-02,10:11,"2.20
",0,551,0.0,2.2,20.80,66.40,44,19
2017-10-02,10:11,"2.19
",0,2.20,549.0,0.0,20.80,66.40,44,20
2017-10-02,10:11,"2.19
",0,550,2.22,0.0,20.80,66.30,45,19
2017-10-02,10:11,"2.17
",0,2.21,546.0,0.0,20.80,66.30,44,19
2017-10-02,10:11,"2.18
",0,2.18,545.0,0.0,20.80,66.30,44,19
2017-10-02,10:11,"2.15
",0,548,2.16,0.0,20.80,66.30,45,19
2017-10-02,10:11,0,"2.15
",548,0.0,2.16,20.80,66.40,45,19
2017-10-02,10:11,"2.14
",0,2.17,550.0,0.0,20.80,66.40,45,19
2017-10-02,10:11,"2.14
",0,550,2.15,0.0,20.80,66.60,45,19
2017-10-02,10:11,"2.15
",0,2.18,553.0,0.0,20.80,66.60,45,19
2017-10-02,10:11,"2.15
",0,2.18,554.0,0.0,20.80,66.60,44,19
2017-10-02,10:11,"2.15
",0,553,2.17,0.0,20.80,66.60,45,19
2017-10-02,10:11,0,"2.16
",550,0.0,2.17,20.80,66.60,45,20
2017-10-02,10:11,"2.17
",0,2.17,553.0,0.0,20.80,66.50,45,19
2017-10-02,10:11,"2.15
",0,549,2.16,0.0,20.80,66.50,45,19
2017-10-02,10:11,"2.14
",0,2.16,554.0,0.0,20.80,66.40,45,19
2017-10-02,10:12,"2.16
",0,2.17,553.0,0.0,20.80,66.40,44,19
2017-10-02,10:12,"2.15
",0,550,2.18,0.0,20.80,66.40,45,19
2017-10-02,10:12,0,"2.16
",553,0.0,2.16,20.80,66.50,44,19
2017-10-02,10:12,"2.15
",0,551,2.15,0.0,20.80,66.50,45,19
2017-10-02,10:12,"2.17
",0,553,2.16,0.0,20.80,66.40,44,19
2017-10-02,10:12,"2.16
",0,2.19,554.0,0.0,20.80,66.40,44,19
2017-10-02,10:12,"2.15
",0,2.18,554.0,0.0,20.80,66.40,45,19
2017-10-02,10:12,"2.15
",0,558,2.18,0.0,20.80,66.30,44,19
2017-10-02,10:12,0,"2.14
",551,0.0,2.15,20.80,66.30,45,19
2017-10-02,10:12,"2.13
",0,554,2.14,0.0,20.80,66.30,44,19
2017-10-02,10:12,"2.12
",0,551,2.14,0.0,20.80,66.40,45,19
2017-10-02,10:12,"2.13
",0,2.13,552.0,0.0,20.80,66.40,44,19
2017-10-02,10:12,"2.13
",0,2.14,556.0,0.0,20.80,66.40,45,19
2017-10-02,10:12,"2.11
",0,554,2.12,0.0,20.80,66.40,45,19
2017-10-02,10:12,0,"2.11
",555,0.0,2.13,20.80,66.40,44,19
2017-10-02,10:12,"2.11
",0,550,2.15,0.0,20.80,66.40,45,19
2017-10-02,10:12,"2.09
",0,553,2.11,0.0,20.80,66.50,44,19
2017-10-02,10:12,"2.10
",0,2.11,550.0,0.0,20.80,66.50,45,19
2017-10-02,10:12,"2.11
",0,2.12,551.0,0.0,20.80,66.50,44,19
2017-10-02,10:12,"2.11
",0,549,2.11,0.0,20.80,66.40,44,19
2017-10-02,10:12,0,"2.09
",551,0.0,2.11,20.80,66.40,44,19
2017-10-02,10:12,"2.11
",0,549,2.12,0.0,20.80,66.40,45,19
2017-10-02,10:13,"2.09
",0,550,2.13,0.0,20.80,66.40,44,19
2017-10-02,10:13,"2.11
",0,2.12,548.0,0.0,20.80,66.40,44,20
2017-10-02,10:13,"2.09
",0,2.12,548.0,0.0,20.80,66.30,44,19
2017-10-02,10:13,"2.11
",0,549,2.11,0.0,20.80,66.30,45,20
2017-10-02,10:13,0,"2.08
",548,0.0,2.12,20.80,66.30,44,19
2017-10-02,10:13,"2.08
",0,547,2.12,0.0,20.80,66.30,44,19
2017-10-02,10:13,"2.07
",0,545,2.1,0.0,20.80,66.30,44,19
2017-10-02,10:13,"2.08
",0,2.13,546.0,0.0,20.80,66.30,45,19
2017-10-02,10:13,"2.06
",0,547,2.07,0.0,20.80,66.30,44,19
2017-10-02,10:13,"2.06
",0,548,2.08,0.0,20.80,66.30,45,19
2017-10-02,10:13,0,"2.06
",549,0.0,2.07,20.80,66.30,45,19
2017-10-02,10:13,"2.07
",0,549,2.06,0.0,20.80,66.40,45,19
2017-10-02,10:13,"2.06
",0,552,2.07,0.0,20.80,66.30,44,19
2017-10-02,10:13,"2.07
",0,2.06,551.0,0.0,20.80,66.40,45,19
2017-10-02,10:13,"2.06
",0,552,2.06,0.0,20.80,66.40,45,19
2017-10-02,10:13,"2.02
",0,552,0.0,2.05,20.80,66.50,44,19
2017-10-02,10:13,0,"2.05
",552,0.0,2.05,20.80,66.50,45,19
2017-10-02,10:13,"2.04
",0,554,2.05,0.0,20.80,66.40,44,19
2017-10-02,10:13,"2.04
",0,552,2.05,0.0,20.80,66.50,45,20
2017-10-02,10:13,"2.02
",0,2.05,552.0,0.0,20.80,66.50,45,19
2017-10-02,10:13,"2.04
